index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
157,,,,,,,,,,,,,,,,120.5,0,12.1,10,97.3%,,,,,,,,,,,O.J. Howard,te,11,75,34,5,48,16.6,565,,0,,0,,0,,,,,
158,,,,,,,,,,,,,,,,143.9,0,9.0,16,91.6%,,,,,,,,,,,David Njoku,te,9,66,56,4,88,11.4,639,,0,,0,,0,,,,,
159,,,,,,,,,,,,,,,,126.3,0,11.5,11,98.0%,,,,,,,,,,,Evan Engram,te,8,54,45,3,64,12.8,577,,3,,0,,36,,,,,
160,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Bucky Hodges,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
161,,,,,,,,,,,,,,,,16.5,0,5.5,3,0.3%,,,,,,,,,,,Jake Butt,te,2,22,8,0,13,10.6,85,,0,,0,,0,,,,,
162,,,,,,,,,,,,,,,,17.8,0,3.0,6,0.6%,,,,,,,,,,,Adam Shaheen,te,1,23,5,1,6,9.6,48,,0,,0,,0,,,,,
163,,,,,,,,,,,,,,,,31.4,0,2.1,15,0.0%,,,,,,,,,,,Jordan Leggett,te,0,16,14,1,25,8.1,114,,0,,0,,0,,,,,
164,,,,,,,,,,,,,,,,86.6,0,5.4,16,3.3%,,,,,,,,,,,Gerald Everett,te,4,40,33,3,50,9.7,320,,2,,0,,16,,,,,
165,,,,,,,,,,,,,,,,63.8,0,4.9,13,0.8%,,,,,,,,,,,Jonnu Smith,te,3,61,20,3,30,12.9,258,,0,,0,,0,,,,,
166,,,,,,,,,,,,,,,,15.1,0,0.9,16,0.0%,,,,,,,,,,,Jeremy Sprinkle,te,0,15,5,1,9,8.2,41,,0,,0,,0,,,,,
167,,,,,,,,,,,,,,,,258.7,0,16.2,16,99.6%,,,,,,,,,,,George Kittle,te,20,85,88,5,135,15.6,1377,,1,,0,,10,,,,,
168,,,,,,,,,,,,,,,,37.0,0,4.6,8,0.1%,,,,,,,,,,,Michael Roberts,te,1,29,9,3,20,11.1,100,,0,,0,,0,,,,,
169,,,,,,,,,,,,,,,,11.8,0,0.7,16,0.0%,,,,,,,,,,,Antony Auclair,te,0,12,7,0,8,6.9,48,,0,,0,,0,,,,,
170,,,,,,,,,,,,,,,,17.7,0,1.1,16,0.1%,,,,,,,,,,,Robert Tonyan,te,1,54,4,1,6,19.3,77,,0,,0,,0,,,,,
171,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cole Hikutini,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
172,,,,,,,,,,,,,,,,9.2,0,1.2,8,0.1%,,,,,,,,,,,Jacob Hollister,te,1,23,4,0,5,13.0,52,,0,,0,,0,,,,,
173,,,,,,,,,,,,,,,,0.0,0,0.0,6,0.0%,,,,,,,,,,,Mason Schreck,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
174,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cethan Carter,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
175,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Scott Orndoff,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
176,,,,,,,,,,,,,,,,32.3,0,3.6,9,0.1%,,,,,,,,,,,Mo Alie-Cox,te,4,34,7,2,14,19.0,133,,0,,0,,0,,,,,
177,,,,,,,,,,,,,,,,0.0,0,0.0,10,0.0%,,,,,,,,,,,Darrell Daniels,te,0,0,0,0,2,0,0,,0,,0,,0,,,,,
178,,,,,,,,,,,,,,,,75.7,0,4.7,16,0.7%,,,,,,,,,,,Blake Jarwin,te,3,39,27,3,36,11.4,307,,0,,0,,0,,,,,
179,,,,,,,,,,,,,,,,9.8,0,0.6,16,0.1%,,,,,,,,,,,Eric Saubert,te,0,17,5,0,9,9.6,48,,0,,0,,0,,,,,
180,,,,,,,,,,,,,,,,74.3,0,5.0,15,1.8%,,,,,,,,,,,Ricky Seals-Jones,te,5,40,34,1,70,10.1,343,,0,,0,,0,,,,,
181,,,,,,,,,,,,,,,,1.5,0,0.2,10,0.0%,,,,,,,,,,,Johnny Mundt,te,0,5,1,0,1,5.0,5,,0,,0,,0,,,,,
182,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Keith Towbridge,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
183,,,,,,,,,,,,,,,,49.9,2,3.3,15,0.0%,,,,,,,,,,,Jason Croom,te,5,26,22,1,35,11.8,259,,0,,0,,0,,,,,
184,,,,,,,,,,,,,,,,11.1,0,0.9,12,0.0%,,,,,,,,,,,Anthony Firkser,te,3,28,19,1,20,11.8,225,,0,,0,,0,,,,,
185,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Evan Baylis,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
186,,,,,,,,,,,,,,,,3.4,0,0.3,13,0.0%,,,,,,,,,,,Sean Culkin,te,1,24,1,0,1,24.0,24,,0,,0,,0,,,,,
187,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Pharaoh Brown,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
188,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Billy Brown,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
189,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Brandon Barnes,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
190,,,,,,,,,,,,,,,,3.3,0,3.3,1,0.0%,,,,,,,,,,,Tyrone Swoopes,te,1,23,1,0,1,23.0,23,,0,,0,,0,,,,,
191,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Shane Smith,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
192,,,,,,,,,,,,,,,,4.0,0,0.4,10,0.1%,,,,,,,,,,,Dan Arnold,te,4,25,12,1,19,12.5,150,,0,,0,,0,,,,,
193,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Alex Gray,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
194,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brandon Greene,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
195,,,,,,,,,,,,,,,,107.2,0,6.7,16,40.1%,,,,,,,,,,,Mark Andrews,te,8,74,34,3,50,16.2,552,,0,,0,,0,,,,,
196,,,,,,,,,,,,,,,,90.4,0,5.7,16,14.6%,,,,,,,,,,,Dallas Goedert,te,5,32,33,4,42,10.1,334,,0,,0,,0,,,,,
197,,,,,,,,,,,,,,,,40.2,1,2.5,16,4.3%,,,,,,,,,,,Mike Gesicki,te,1,27,22,0,32,9.2,202,,0,,0,,0,,,,,
198,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Troy Fumagalli,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
199,,,,,,,,,,,,,,,,35.3,0,2.9,12,2.1%,,,,,,,,,,,Hayden Hurst,te,3,32,13,1,23,12.5,163,,1,,0,,0,,,,,
200,,,,,,,,,,,,,,,,23.6,0,2.1,11,0.1%,,,,,,,,,,,Dalton Schultz,te,0,17,12,0,17,9.7,116,,0,,0,,0,,,,,
201,,,,,,,,,,,,,,,,81.3,0,5.1,16,1.6%,,,,,,,,,,,Ian Thomas,te,4,31,36,2,49,9.3,333,,0,,0,,0,,,,,
202,,,,,,,,,,,,,,,,61.8,0,3.9,16,0.9%,,,,,,,,,,,Jordan Thomas,te,2,39,20,4,27,10.8,215,,0,,0,,0,,,,,
203,,,,,,,,,,,,,,,,39.5,0,2.5,16,0.1%,,,,,,,,,,,Jordan Akins,te,3,28,17,0,25,13.2,225,,0,,0,,0,,,,,
204,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,David Wells,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
205,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Marcus Baugh,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
206,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ethan Wolf,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
207,,,,,,,,,,,,,,,,11.0,0,0.7,15,0.0%,,,,,,,,,,,Durham Smythe,te,1,21,6,0,11,8.3,50,,0,,0,,0,,,,,
208,,,,,,,,,,,,,,,,0,0,0,0,18.1%,,,,,,,,,,,Noah Fant,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
209,,,,,,,,,,,,,,,,113.2,0,7.1,16,17.1%,,,,,,,,,,,Chris Herndon IV,te,9,32,39,4,56,12.9,502,,0,,0,,0,,,,,
210,,,,,,,,,,,,,,,,12.7,0,0.8,16,0.0%,,,,,,,,,,,Ryan Izzo,te,2,33,5,0,7,15.4,77,,0,,0,,0,,,,,
211,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Pharoah McKever,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
212,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tyler Conklin,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
213,,,,,,,,,,,,,,,,5.7,0,1.0,6,0.0%,,,,,,,,,,,Jordan Franks,te,1,32,2,0,3,18.5,37,,0,,0,,0,,,,,
214,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cole Hunt,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
215,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kevin Radar,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
216,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Donnie Ernsberger,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
217,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tanner Hudson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
218,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Nate Wozniak,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
219,,,,,,,,,,,,,,,,0.0,0,0.0,3,0.0%,,,,,,,,,,,Deon Yelder,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
220,,,,,,,,,,,,,,,,3.4,0,0.3,11,0.0%,,,,,,,,,,,Ross Dwelley,te,0,8,2,0,2,7.0,14,,0,,0,,0,,,,,
221,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Codey McElroy,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
222,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Christian Scotland-Williamson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
223,,,,,,,,,,,,,,,,2.4,0,0.8,3,0.0%,,,,,,,,,,,Matt Flanagan,te,0,14,1,0,2,14.0,14,,0,,0,,0,,,,,
224,,,,,,,,,,,,,,,,35.6,0,8.9,4,2.6%,,,,,,,,,,,Will Dissly,te,3,66,8,2,14,19.5,156,,0,,0,,0,,,,,
225,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Nick Keizer,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
226,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Paul Butler,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
227,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jaeden Graham,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
228,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Garrett Dickerson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
229,,,,,,,,,,,,,,,,0,0,0,0,27.4%,,,,,,,,,,,T.J. Hockenson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
230,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kaden Smith,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
231,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tommy Sweeney,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
232,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Daniel Helm,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
233,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,C.J. Conrad,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
234,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Foster Moreau,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
235,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Brandon Dillon,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
236,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kendall Blanton,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
237,,,,,,,,,,,,,,,,0,0,0,0,0.8%,,,,,,,,,,,Josh Oliver,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
238,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Drew Sample,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
239,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Trevon Wesco,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
240,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Alize Mack,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
241,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Isaac Nauta,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
242,,,,,,,,,,,,,,,,0,0,0,0,2.0%,,,,,,,,,,,Irv Smith Jr.,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
243,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Caleb Wilson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
244,,,,,,,,,,,,,,,,0,0,0,0,1.0%,,,,,,,,,,,Jace Sternberger,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
245,,,,,,,,,,,,,,,,0,0,0,0,0.9%,,,,,,,,,,,Dawson Knox,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
246,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Dax Raymond,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
247,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Kahale Warring,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
248,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Zach Gentry,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
249,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Andrew Beck,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
250,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Stephen Carlson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
251,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Charles Scarff,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
252,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Carson Meier,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
253,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Trevor Wood,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
254,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Hale Hentges,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
255,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Austin Fort,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
256,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Donald Parham,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
257,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Nate Becker,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
258,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jake Powell,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
259,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tyree Mayfield,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
260,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Drew Belcher,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
261,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Romello Brooker,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
262,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Keenan Brown,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
263,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Mik'Quan Deane,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
264,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Matt Sokol,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
265,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ellis Richardson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
266,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cole Herdman,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
267,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Justin Johnson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
268,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ian Bunting,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
269,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Charles Jones,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
270,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Moral Stephens,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
271,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Parker Hesse,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
272,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Chris Myarick,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
273,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jackson Harris,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
274,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Micky Crum,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
0,126.0,0,8,6,5,4,,,23,27,7.9,,16,,54,,,,,,67.9%,,,,,,,,,85.2,Adam Vinatieri,k,,,,,,,,,,,,,,,,,47,44
1,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Andrew Jacas,k,,,,,,,,,,,,,,,,,0,0
2,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Andrew Wellock,k,,,,,,,,,,,,,,,,,0,0
3,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Carlos Martinez,k,,,,,,,,,,,,,,,,,0,0
4,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Garrett Rivas,k,,,,,,,,,,,,,,,,,0,0
5,82.0,0,3,4,4,3,,,14,16,6.8,,12,,63,,,,,,10.2%,,,,,,,,,87.5,Graham Gano,k,,,,,,,,,,,,,,,,,33,30
6,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Jason Elam,k,,,,,,,,,,,,,,,,,0,0
7,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Jason Reda,k,,,,,,,,,,,,,,,,,0,0
8,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Jeff Chandler,k,,,,,,,,,,,,,,,,,0,0
9,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Jose Cortez,k,,,,,,,,,,,,,,,,,0,0
10,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,MacKenzie Hoambrecker,k,,,,,,,,,,,,,,,,,0,0
11,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Mark Hickok,k,,,,,,,,,,,,,,,,,0,0
12,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,0.0%,,,,,,,,,0,Mark Myers,k,,,,,,,,,,,,,,,,,0,0
13,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Martin Gramatica,k,,,,,,,,,,,,,,,,,0,0
14,145.0,0,4,10,11,5,,,30,37,9.1,,16,,53,,,,,,45.6%,,,,,,,,,81.1,Mason Crosby,k,,,,,,,,,,,,,,,,,36,34
15,108.0,0,4,5,7,4,,,20,21,8.3,,13,,57,,,,,,0.9%,,,,,,,,,95.2,Matt Bryant,k,,,,,,,,,,,,,,,,,35,33
16,129.3,0,8,12,5,3,,,28,32,8.1,,16,,54,,,,,,28.3%,,,,,,,,,87.5,Matt Prater,k,,,,,,,,,,,,,,,,,30,30
17,26.0,0,3,0,2,1,,,6,6,8.7,,3,,52,,,,,,0.1%,,,,,,,,,100.0,Mike Nugent,k,,,,,,,,,,,,,,,,,5,4
18,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Ola Kimrin,k,,,,,,,,,,,,,,,,,0,0
19,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Parker Douglass,k,,,,,,,,,,,,,,,,,0,0
20,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Paul Edinger,k,,,,,,,,,,,,,,,,,0,0
21,31.0,0,2,2,1,0,,,5,8,3.1,,10,,43,,,,,,0.1%,,,,,,,,,62.5,Phil Dawson,k,,,,,,,,,,,,,,,,,15,15
22,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Piotr Czech,k,,,,,,,,,,,,,,,,,0,0
23,139.0,0,9,13,9,2,,,33,34,8.7,,16,,53,,,,,,80.7%,,,,,,,,,97.1,Robbie Gould,k,,,,,,,,,,,,,,,,,29,27
24,117.0,0,5,13,5,3,,,26,30,7.3,,16,,54,,,,,,4.0%,,,,,,,,,86.7,Ryan Succop,k,,,,,,,,,,,,,,,,,31,28
25,128.0,0,2,9,8,3,,,22,27,8.0,,16,,56,,,,,,20.0%,,,,,,,,,81.5,Sebastian Janikowski,k,,,,,,,,,,,,,,,,,51,48
26,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Shane Andrus,k,,,,,,,,,,,,,,,,,0,0
27,138.0,0,11,10,4,2,,,27,32,8.6,,16,,52,,,,,,96.6%,,,,,,,,,84.4,Stephen Gostkowski,k,,,,,,,,,,,,,,,,,50,49
28,106.0,0,3,8,7,4,,,22,28,6.6,,16,,54,,,,,,1.6%,,,,,,,,,78.6,Steven Hauschka,k,,,,,,,,,,,,,,,,,26,25
29,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Steven Weatherford,k,,,,,,,,,,,,,,,,,0,0
30,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Tim Duncan,k,,,,,,,,,,,,,,,,,0,0
31,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Todd Peterson,k,,,,,,,,,,,,,,,,,0,0
32,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Zac Derr,k,,,,,,,,,,,,,,,,,0,0
33,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Ricky Schmit,k,,,,,,,,,,,,,,,,,0,0
34,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Garrett Lindholm,k,,,,,,,,,,,,,,,,,0,0
35,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Aaron Pettrey,k,,,,,,,,,,,,,,,,,0,0
36,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Connor Hughes,k,,,,,,,,,,,,,,,,,0,0
37,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Clint Stitser,k,,,,,,,,,,,,,,,,,0,0
38,16.0,0,2,1,1,0,,,4,5,5.3,,3,,41,,,,,,0.1%,,,,,,,,,80.0,Kai Forbath,k,,,,,,,,,,,,,,,,,3,3
39,99.0,0,5,11,4,1,,,21,28,7.1,,14,,52,,,,,,15.1%,,,,,,,,,75.0,Dan Bailey,k,,,,,,,,,,,,,,,,,31,30
40,0,0,0,0,0,0,,,0,0,0,,0,,0,,,,,,,,,,,,,,,0,Saverio Rocca,k,,,,,,,,,,,,,,,,,0,0
41,29.0,0,1,0,2,2,,,5,5,9.7,,3,,56,,,,,,16.0%,,,,,,,,,100.0,Giorgio Tavecchio,k,,,,,,,,,,,,,,,,,8,8
42,106.0,0,4,7,6,2,,,19,23,6.6,,16,,51,,,,,,0.6%,,,,,,,,,82.6,Randy Bullock,k,,,,,,,,,,,,,,,,,41,39
43,128.0,0,9,10,4,4,,,27,31,11.6,,11,,56,,,,,,98.7%,,,,,,,,,87.1,Greg Zuerlein,k,,,,,,,,,,,,,,,,,36,35
44,160.0,0,12,9,9,5,,,35,39,10.0,,16,,56,,,,,,98.7%,,,,,,,,,89.7,Justin Tucker,k,,,,,,,,,,,,,,,,,37,36
45,39.0,0,4,2,3,0,,,9,13,6.5,,6,,49,,,,,,0.0%,,,,,,,,,69.2,Caleb Sturgis,k,,,,,,,,,,,,,,,,,15,9
46,121.0,0,5,7,10,4,,,26,29,7.6,,16,,56,,,,,,1.6%,,,,,,,,,89.7,Dustin Hopkins,k,,,,,,,,,,,,,,,,,26,25
47,138.0,0,10,6,7,6,,,29,36,8.6,,16,,62,,,,,,54.7%,,,,,,,,,80.6,Brett Maher,k,,,,,,,,,,,,,,,,,33,32
48,93.1,0,3,4,5,1,,,13,20,6.2,,15,,50,,,,,,6.4%,,,,,,,,,65.0,Chris Boswell,k,,,,,,,,,,,,,,,,,48,43
49,106.0,0,5,6,7,2,,,20,25,6.6,,16,,53,,,,,,2.9%,,,,,,,,,80.0,Brandon McManus,k,,,,,,,,,,,,,,,,,35,35
50,84.0,0,4,9,0,3,,,16,20,6.5,,13,,59,,,,,,0.2%,,,,,,,,,80.0,Chandler Catanzaro,k,,,,,,,,,,,,,,,,,35,30
51,67.0,1,4,6,3,0,,,14,18,7.4,,9,,45,,,,,,0.6%,,,,,,,,,77.8,Cairo Santos,k,,,,,,,,,,,,,,,,,23,22
