,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
401,401,Will Grier,QB,7,319,320,319.5,0.5,413.0,12.0,16,CAR,will grier,45.0,,,,,,,0.1,13.6,,33.4,21.4,1.0,1.2,252.6,Will Grier,qb,,,,1.8,0.1,3.8,,,,,,will grier,136.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Will Grier,qb,,,,,,,,,0.0,,0.0,,0.0,,,,,,will grier
402,402,Marcus Murphy,RB,6,294,356,325.0,31.0,970.0,568.0,16,BUF,marcus murphy,174.0,,,,,,,0.0,0.0,,,,,,,Marcus Murphy,rb,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,marcus murphy,145.0,,,,,,,,,,,,,,,,38.6,0.0,3.5,11.0,0.1%,,,,,,,,,,,Marcus Murphy,rb,,,11.0,0.0,19.0,2.4,26.0,1.0,52.0,30.0,0.0,4.8,250.0,,,,,,marcus murphy
403,403,J'Mon Moore,WR,11,296,384,351.0,39.1,850.0,447.0,16,GB,j'mon moore,206.0,,,,,,,0.0,9.3,,,,,,,J'Mon Moore,wr,4.4,0.1,45.4,0.0,0.0,0.0,,,,,,j'mon moore,332.0,,,,,,,,,,,,,,,,1.5,1.0,0.1,12.0,0.1%,,,,,,,,,,,J'Mon Moore,wr,0.0,10.0,2.0,0.0,3.0,7.5,15.0,,0.0,,0.0,,0.0,,,,,,j'mon moore
404,404,Jesse James,TE,5,340,394,362.8,19.8,280.0,-124.0,16,DET,jesse james,44.0,,,,,,,0.0,54.2,,,,,,,Jesse James,te,21.9,1.6,228.1,,,,,,,,,jesse james,99.0,,,,,,,,,,,,,,,,84.3,0.0,5.3,16.0,1.4%,,,,,,,,,,,Jesse James,te,8.0,51.0,30.0,2.0,39.0,14.1,423.0,,0.0,,0.0,,0.0,,,,,,jesse james
405,405,T.J. Logan,RB,12,295,366,330.5,35.5,853.0,448.0,16,ARI,t.j. logan,141.0,,,,,,,0.1,13.1,,,,,,,T.J. Logan,rb,4.9,0.2,33.7,9.6,0.2,27.8,,,,,,t.j. logan,209.0,,,,,,,,,,,,,,,,10.9,0.0,1.1,10.0,0.0%,,,,,,,,,,,T.J. Logan,rb,,,7.0,0.0,7.0,5.3,37.0,0.0,2.0,5.0,0.0,1.0,2.0,,,,,,t.j. logan
406,406,Eddy Pineiro,K,6,308,353,330.5,22.5,338.0,-68.0,16,CHI,eddy pineiro,27.0,,22.3,29.3,99.9,,,,,,,,,,,Eddy Pineiro,k,,,,,,,,,,33.1,,eddy pineiro,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.3%,,,,,,,,,0.0,Eddy Pineiro,k,,,,,,,,,,,,,,,,,0.0,0.0,eddy pineiro
407,407,Cincinnati (CIN),DST,9,314,347,330.5,16.5,345.0,-62.0,16,CIN,cincinnati (cin),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,408,Nick Mullens,QB,4,308,357,332.5,24.5,472.0,64.0,16,SF,nick mullens,46.0,,,,,,,0.1,12.1,,31.4,19.8,1.0,1.2,231.2,Nick Mullens,qb,,,,2.2,0.0,2.2,,,,,,nick mullens,108.0,,,,,,,,,,,,,,,,123.5,0.0,15.4,8.0,0.7%,,274.0,176.0,10.0,64.2,17.0,13.0,8.3,2277.0,,Nick Mullens,qb,,,,,,,,,18.0,,0.0,,-16.0,,,,,,nick mullens
409,409,Jacoby Brissett,QB,6,310,358,334.0,24.0,410.0,1.0,16,IND,jacoby brissett,39.0,,,,,,,0.3,20.5,,43.8,27.0,1.0,2.2,306.7,Jacoby Brissett,qb,,,,4.2,0.1,16.2,,,,,,jacoby brissett,90.0,,,,,,,,,,,,,,,,-0.6,0.0,-0.2,4.0,0.7%,,4.0,2.0,0.0,50.0,0.0,0.0,0.5,2.0,,Jacoby Brissett,qb,,,,,,,,,7.0,,0.0,,-7.0,,,,,,jacoby brissett
410,410,Daniel Carlson,K,6,326,342,334.0,8.0,337.0,-73.0,16,OAK,daniel carlson,25.0,,23.9,28.8,100.9,,,,,,,,,,,Daniel Carlson,k,,,,,,,,,,29.3,,daniel carlson,66.0,90.0,0.0,2.0,3.0,9.0,3.0,,,17.0,21.0,7.5,,12.0,,50.0,,,,,,1.8%,,,,,,,,,81.0,Daniel Carlson,k,,,,,,,,,,,,,,,,,24.0,24.0,daniel carlson
411,411,Demetrius Harris,TE,7,311,360,335.5,24.5,420.0,9.0,16,CLE,demetrius harris,65.0,,,,,,,0.0,32.2,,,,,,,Demetrius Harris,te,11.0,1.4,125.9,,,,,,,,,demetrius harris,78.0,,,,,,,,,,,,,,,,46.4,0.0,3.1,15.0,0.1%,,,,,,,,,,,Demetrius Harris,te,2.0,35.0,12.0,3.0,25.0,13.7,164.0,,0.0,,0.0,,0.0,,,,,,demetrius harris
412,412,Luke Willson,TE,6,335,382,357.7,19.2,791.0,379.0,16,OAK,luke willson,76.0,,,,,,,0.0,24.6,,,,,,,Luke Willson,te,11.7,0.4,102.2,,,,,,,,,luke willson,76.0,,,,,,,,,,,,,,,,21.7,0.0,1.6,14.0,0.1%,,,,,,,,,,,Luke Willson,te,0.0,13.0,13.0,0.0,19.0,6.7,87.0,,0.0,,0.0,,0.0,,,,,,luke willson
413,413,Karan Higdon,RB,10,325,358,341.5,16.5,1021.0,608.0,16,HOU,karan higdon,178.0,,,,,,,0.0,0.0,,,,,,,Karan Higdon,rb,0.0,0.0,0.0,8.0,0.2,33.3,,,,,,karan higdon,307.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Karan Higdon,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,karan higdon
414,414,Jordan Matthews,WR,4,347,373,363.0,11.4,450.0,36.0,16,SF,jordan matthews,166.0,,,,,,,0.0,18.5,,,,,,,Jordan Matthews,wr,7.4,0.4,87.2,0.0,0.0,0.0,,,,,,jordan matthews,141.0,,,,,,,,,,,,,,,,62.0,0.0,4.4,14.0,0.6%,,,,,,,,,,,Jordan Matthews,wr,3.0,56.0,20.0,2.0,28.0,15.0,300.0,,0.0,,0.0,,0.0,,,,,,jordan matthews
415,415,DeAndre Washington,RB,6,336,362,349.0,13.0,574.0,159.0,16,OAK,deandre washington,127.0,,,,,,,0.0,15.0,,,,,,,DeAndre Washington,rb,3.0,0.1,27.5,17.6,0.4,64.8,,,,,,deandre washington,173.0,,,,,,,,,,,,,,,,11.4,1.0,1.1,10.0,0.1%,,,,,,,,,,,DeAndre Washington,rb,,,1.0,0.0,1.0,9.0,9.0,0.0,30.0,13.0,0.0,3.8,115.0,,,,,,deandre washington
416,416,Devine Ozigbo,RB,9,349,350,349.5,0.5,339.0,-77.0,16,NO,devine ozigbo,175.0,,,,,,,0.0,0.0,,,,,,,Devine Ozigbo,rb,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,devine ozigbo,312.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Devine Ozigbo,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,devine ozigbo
417,417,Jeff Heuerman,TE,10,352,353,352.5,0.5,441.0,24.0,16,DEN,jeff heuerman,46.0,,,,,,,0.0,50.8,,,,,,,Jeff Heuerman,te,21.0,1.6,204.0,,,,,,,,,jeff heuerman,101.0,,,,,,,,,,,,,,,,71.1,0.0,6.5,11.0,0.6%,,,,,,,,,,,Jeff Heuerman,te,2.0,36.0,31.0,2.0,48.0,9.1,281.0,,0.0,,0.0,,0.0,,,,,,jeff heuerman
418,418,Allen Hurns,WR,5,328,396,362.0,34.0,687.0,269.0,16,MIA,allen hurns,145.0,,,,,,,0.1,28.0,,,,,,,Allen Hurns,wr,9.8,0.8,134.5,0.0,0.0,0.0,,,,,,allen hurns,158.0,,,,,,,,,,,,,,,,61.5,0.0,3.8,16.0,0.7%,,,,,,,,,,,Allen Hurns,wr,6.0,49.0,20.0,2.0,36.0,14.8,295.0,,0.0,,0.0,,0.0,,,,,,allen hurns
419,419,Elijah Holyfield,RB,7,354,392,373.0,19.0,333.0,-86.0,16,CAR,elijah holyfield,179.0,,,,,,,0.0,0.0,,,,,,,Elijah Holyfield,rb,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,elijah holyfield,284.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Elijah Holyfield,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,elijah holyfield
